Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira;collection_date
SE;SP;SOROCABA;COMPETRO COMERCIO E DISTRIBUICAO DE DERIVADOS DE PETROLEO LTDA; 00.003.188/0001-21;RUA HUMBERTO DE CAMPOS;306;;JARDIM ZULMIRA;18061-000;GASOLINA;2023-07-03;4,87;;R$ / litro;BRANCA;2022-01-30
SE;SP;SOROCABA;COMPETRO COMERCIO E DISTRIBUICAO DE DERIVADOS DE PETROLEO LTDA; 00.003.188/0001-21;RUA HUMBERTO DE CAMPOS;306;;JARDIM ZULMIRA;18061-000;DIESEL S10;2023-07-03;4,88;;R$ / litro;BRANCA;2021-08-25
SE;SP;SOROCABA;COMPETRO COMERCIO E DISTRIBUICAO DE DERIVADOS DE PETROLEO LTDA; 00.003.188/0001-21;RUA HUMBERTO DE CAMPOS;306;;JARDIM ZULMIRA;18061-000;ETANOL;2023-07-03;3,27;;R$ / litro;BRANCA;2020-08-11
N;AC;CRUZEIRO DO SUL;CARDINAL E OLIVEIRA LTDA; 03.608.766/0006-56;AVENIDA 25 DE AGOSTO;1350;;25 DE AGOSTO;69980-000;GASOLINA;2023-07-03;6,95;;R$ / litro;VIBRA ENERGIA;2023-04-18
N;AC;CRUZEIRO DO SUL;CARDINAL E OLIVEIRA LTDA; 03.608.766/0006-56;AVENIDA 25 DE AGOSTO;1350;;25 DE AGOSTO;69980-000;DIESEL S10;2023-07-03;6,85;;R$ / litro;VIBRA ENERGIA;2020-09-07
N;AC;CRUZEIRO DO SUL;AMAZONIA COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.492.748/0003-83;AVENIDA COPACABANA;440;;COPACABANA;69980-000;GASOLINA;2023-07-03;6,93;;R$ / litro;IPIRANGA;2025-11-24
N;AC;CRUZEIRO DO SUL;AMAZONIA COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.492.748/0003-83;AVENIDA COPACABANA;440;;COPACABANA;69980-000;GASOLINA ADITIVADA;2023-07-03;6,99;;R$ / litro;IPIRANGA;2023-04-26
N;AC;CRUZEIRO DO SUL;AMAZONIA COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.492.748/0003-83;AVENIDA COPACABANA;440;;COPACABANA;69980-000;DIESEL;2023-07-03;6,82;;R$ / litro;IPIRANGA;2020-06-15
N;AC;CRUZEIRO DO SUL;AMAZONIA COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.492.748/0003-83;AVENIDA COPACABANA;440;;COPACABANA;69980-000;DIESEL S10;2023-07-03;6,84;;R$ / litro;IPIRANGA;2021-08-28
N;AC;CRUZEIRO DO SUL;AMAZONIA COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.492.748/0003-83;AVENIDA COPACABANA;440;;COPACABANA;69980-000;ETANOL;2023-07-03;5,49;;R$ / litro;IPIRANGA;2022-12-04
N;AC;RIO BRANCO;CODEPE COMBUSTIVEIS LTDA; 08.220.930/0001-62;RODOVIA BR-364 (RIO BRANCO-CRUZEIRO DO SUL) - ATE 2;2755;LOTE  01/02/03/04/05 E 33;PORTAL DA AMAZONIA;69915-630;GASOLINA;2023-07-05;6,29;;R$ / litro;VIBRA ENERGIA;2021-06-27
N;AC;RIO BRANCO;CODEPE COMBUSTIVEIS LTDA; 08.220.930/0001-62;RODOVIA BR-364 (RIO BRANCO-CRUZEIRO DO SUL) - ATE 2;2755;LOTE  01/02/03/04/05 E 33;PORTAL DA AMAZONIA;69915-630;GASOLINA ADITIVADA;2023-07-05;6,29;;R$ / litro;VIBRA ENERGIA;2022-11-05
N;AC;RIO BRANCO;CODEPE COMBUSTIVEIS LTDA; 08.220.930/0001-62;RODOVIA BR-364 (RIO BRANCO-CRUZEIRO DO SUL) - ATE 2;2755;LOTE  01/02/03/04/05 E 33;PORTAL DA AMAZONIA;69915-630;DIESEL;2023-07-05;5,96;;R$ / litro;VIBRA ENERGIA;2024-01-22
N;AC;RIO BRANCO;CODEPE COMBUSTIVEIS LTDA; 08.220.930/0001-62;RODOVIA BR-364 (RIO BRANCO-CRUZEIRO DO SUL) - ATE 2;2755;LOTE  01/02/03/04/05 E 33;PORTAL DA AMAZONIA;69915-630;DIESEL S10;2023-07-05;5,99;;R$ / litro;VIBRA ENERGIA;2020-06-26
N;AC;RIO BRANCO;CODEPE COMBUSTIVEIS LTDA; 08.220.930/0001-62;RODOVIA BR-364 (RIO BRANCO-CRUZEIRO DO SUL) - ATE 2;2755;LOTE  01/02/03/04/05 E 33;PORTAL DA AMAZONIA;69915-630;ETANOL;2023-07-05;4,59;;R$ / litro;VIBRA ENERGIA;2025-01-11
N;AC;RIO BRANCO;COMDEPE COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.198.443/0001-00;ESTRADA JARBAS PASSARINHO;115;;PLACAS;69900-970;GASOLINA;2023-07-05;6,22;;R$ / litro;VIBRA ENERGIA;2022-07-13
N;AC;RIO BRANCO;COMDEPE COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.198.443/0001-00;ESTRADA JARBAS PASSARINHO;115;;PLACAS;69900-970;GASOLINA ADITIVADA;2023-07-05;6,29;;R$ / litro;VIBRA ENERGIA;2025-11-01
N;AC;RIO BRANCO;COMDEPE COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.198.443/0001-00;ESTRADA JARBAS PASSARINHO;115;;PLACAS;69900-970;DIESEL;2023-07-05;5,75;;R$ / litro;VIBRA ENERGIA;2021-04-24
N;AC;RIO BRANCO;COMDEPE COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.198.443/0001-00;ESTRADA JARBAS PASSARINHO;115;;PLACAS;69900-970;DIESEL S10;2023-07-05;5,85;;R$ / litro;VIBRA ENERGIA;2023-01-28
N;AC;RIO BRANCO;POSTO VILLAGE LTDA.; 06.906.483/0001-74;RUA ANTONIO DA ROCHA VIANA;S/N;CONJ. VILLAGE W. MARCIEL QD. 02 LOTES 01 A 04;VILA IVONETE;69914-610;GASOLINA;2023-07-05;6,26;;R$ / litro;VIBRA ENERGIA;2020-04-06
N;AC;RIO BRANCO;POSTO VILLAGE LTDA.; 06.906.483/0001-74;RUA ANTONIO DA ROCHA VIANA;S/N;CONJ. VILLAGE W. MARCIEL QD. 02 LOTES 01 A 04;VILA IVONETE;69914-610;GASOLINA ADITIVADA;2023-07-05;6,26;;R$ / litro;VIBRA ENERGIA;2020-03-23
N;AC;RIO BRANCO;POSTO VILLAGE LTDA.; 06.906.483/0001-74;RUA ANTONIO DA ROCHA VIANA;S/N;CONJ. VILLAGE W. MARCIEL QD. 02 LOTES 01 A 04;VILA IVONETE;69914-610;DIESEL;2023-07-05;5,79;;R$ / litro;VIBRA ENERGIA;2024-05-27
N;AC;RIO BRANCO;POSTO VILLAGE LTDA.; 06.906.483/0001-74;RUA ANTONIO DA ROCHA VIANA;S/N;CONJ. VILLAGE W. MARCIEL QD. 02 LOTES 01 A 04;VILA IVONETE;69914-610;DIESEL S10;2023-07-05;5,81;;R$ / litro;VIBRA ENERGIA;2020-01-01
N;AC;RIO BRANCO;POSTO VILLAGE LTDA.; 06.906.483/0001-74;RUA ANTONIO DA ROCHA VIANA;S/N;CONJ. VILLAGE W. MARCIEL QD. 02 LOTES 01 A 04;VILA IVONETE;69914-610;ETANOL;2023-07-05;4,79;;R$ / litro;VIBRA ENERGIA;2023-05-16
N;AC;RIO BRANCO;AUTO POSTO CIDADE LTDA; 06.321.359/0001-47;AVENIDA NACOES UNIDAS;2123;;7 BEC;69918-093;GASOLINA;2023-07-05;6,25;;R$ / litro;VIBRA ENERGIA;2020-11-11
N;AC;RIO BRANCO;AUTO POSTO CIDADE LTDA; 06.321.359/0001-47;AVENIDA NACOES UNIDAS;2123;;7 BEC;69918-093;DIESEL;2023-07-05;5,96;;R$ / litro;VIBRA ENERGIA;2022-06-29
N;AC;RIO BRANCO;AUTO POSTO CIDADE LTDA; 06.321.359/0001-47;AVENIDA NACOES UNIDAS;2123;;7 BEC;69918-093;DIESEL S10;2023-07-05;5,99;;R$ / litro;VIBRA ENERGIA;2021-04-08
N;AC;RIO BRANCO;AUTO POSTO CIDADE LTDA; 06.321.359/0001-47;AVENIDA NACOES UNIDAS;2123;;7 BEC;69918-093;ETANOL;2023-07-05;4,6;;R$ / litro;VIBRA ENERGIA;2023-12-16
N;AC;RIO BRANCO;AUTO POSTO DISTRITO LTDA.; 04.087.649/0001-42;RUA 03;S/N;LOTE:08 ZONA:A  ST:4;DISTRITO INDUSTRIAL;69917-100;GASOLINA;2023-07-05;6,39;;R$ / litro;VIBRA ENERGIA;2022-12-17
N;AC;RIO BRANCO;AUTO POSTO DISTRITO LTDA.; 04.087.649/0001-42;RUA 03;S/N;LOTE:08 ZONA:A  ST:4;DISTRITO INDUSTRIAL;69917-100;GASOLINA ADITIVADA;2023-07-05;6,44;;R$ / litro;VIBRA ENERGIA;2021-03-29
N;AC;RIO BRANCO;AUTO POSTO DISTRITO LTDA.; 04.087.649/0001-42;RUA 03;S/N;LOTE:08 ZONA:A  ST:4;DISTRITO INDUSTRIAL;69917-100;ETANOL;2023-07-05;4,59;;R$ / litro;VIBRA ENERGIA;2021-09-26
N;AC;RIO BRANCO;AUTO POSTO PARATI LTDA; 34.697.730/0001-05;RUA   ISAURA PARENTE;434;;ISAURA PARENTE;69918-340;GASOLINA;2023-07-05;6,21;;R$ / litro;SABBÁ;2024-09-02
N;AC;RIO BRANCO;AUTO POSTO PARATI LTDA; 34.697.730/0001-05;RUA   ISAURA PARENTE;434;;ISAURA PARENTE;69918-340;GASOLINA ADITIVADA;2023-07-05;6,34;;R$ / litro;SABBÁ;2020-07-06
N;AC;RIO BRANCO;AUTO POSTO PARATI LTDA; 34.697.730/0001-05;RUA   ISAURA PARENTE;434;;ISAURA PARENTE;69918-340;DIESEL;2023-07-05;5,79;;R$ / litro;SABBÁ;2020-08-19
N;AC;RIO BRANCO;LIDER AUTO POSTO LTDA; 84.301.191/0001-11;RUA SERGIPE;276;;CENTRO;69900-072;GASOLINA;2023-07-05;6,29;;R$ / litro;BRANCA;2023-05-05
N;AC;RIO BRANCO;LIDER AUTO POSTO LTDA; 84.301.191/0001-11;RUA SERGIPE;276;;CENTRO;69900-072;GASOLINA ADITIVADA;2023-07-05;6,49;;R$ / litro;BRANCA;2024-11-23
N;AC;RIO BRANCO;LIDER AUTO POSTO LTDA; 84.301.191/0001-11;RUA SERGIPE;276;;CENTRO;69900-072;DIESEL S10;2023-07-05;5,99;;R$ / litro;BRANCA;2022-04-04
N;AC;RIO BRANCO;LIDER AUTO POSTO LTDA; 84.301.191/0001-11;RUA SERGIPE;276;;CENTRO;69900-072;ETANOL;2023-07-05;5,09;;R$ / litro;BRANCA;2022-07-10
N;AC;RIO BRANCO;AUTO POSTO SANTO ANTONIO LTDA; 14.412.076/0001-39;RUA ISAURA PARENTE;3265;;EST EXPERIMENTAL;69908-210;GASOLINA;2023-07-05;6,37;;R$ / litro;VIBRA ENERGIA;2021-01-16
N;AC;RIO BRANCO;AUTO POSTO SANTO ANTONIO LTDA; 14.412.076/0001-39;RUA ISAURA PARENTE;3265;;EST EXPERIMENTAL;69908-210;GASOLINA ADITIVADA;2023-07-05;6,41;;R$ / litro;VIBRA ENERGIA;2022-07-23
N;AC;RIO BRANCO;AUTO POSTO SANTO ANTONIO LTDA; 14.412.076/0001-39;RUA ISAURA PARENTE;3265;;EST EXPERIMENTAL;69908-210;DIESEL;2023-07-05;5,81;;R$ / litro;VIBRA ENERGIA;2024-09-15
N;AC;RIO BRANCO;AUTO POSTO SANTO ANTONIO LTDA; 14.412.076/0001-39;RUA ISAURA PARENTE;3265;;EST EXPERIMENTAL;69908-210;DIESEL S10;2023-07-05;5,89;;R$ / litro;VIBRA ENERGIA;2021-01-05
N;AC;RIO BRANCO;AUTO POSTO SANTO ANTONIO LTDA; 14.412.076/0001-39;RUA ISAURA PARENTE;3265;;EST EXPERIMENTAL;69908-210;ETANOL;2023-07-05;4,78;;R$ / litro;VIBRA ENERGIA;2025-06-25
N;AC;RIO BRANCO;POSTO FLORESTA E AGROPECUARIA LTDA; 04.767.269/0001-59;ESTRADA DA FLORESTA;684;;FLORESTA;69906-380;GASOLINA;2023-07-05;6,28;;R$ / litro;VIBRA ENERGIA;2023-07-24
N;AC;RIO BRANCO;POSTO FLORESTA E AGROPECUARIA LTDA; 04.767.269/0001-59;ESTRADA DA FLORESTA;684;;FLORESTA;69906-380;GASOLINA ADITIVADA;2023-07-05;6,28;;R$ / litro;VIBRA ENERGIA;2022-01-13
N;AC;RIO BRANCO;POSTO FLORESTA E AGROPECUARIA LTDA; 04.767.269/0001-59;ESTRADA DA FLORESTA;684;;FLORESTA;69906-380;DIESEL;2023-07-05;5,82;;R$ / litro;VIBRA ENERGIA;2024-01-19
N;AC;RIO BRANCO;POSTO FLORESTA E AGROPECUARIA LTDA; 04.767.269/0001-59;ESTRADA DA FLORESTA;684;;FLORESTA;69906-380;DIESEL S10;2023-07-05;5,87;;R$ / litro;VIBRA ENERGIA;2021-02-04
N;AC;RIO BRANCO;POSTO FLORESTA E AGROPECUARIA LTDA; 04.767.269/0001-59;ESTRADA DA FLORESTA;684;;FLORESTA;69906-380;ETANOL;2023-07-05;4,59;;R$ / litro;VIBRA ENERGIA;2024-07-26
NE;AL;ARAPIRACA;COMERCIAL DE COMBUSTIVEIS E LUBRIFICANTES VITAL LTDA.; 02.817.655/0001-82;RODOVIA AL 220 - KM 06;S/N;;PLANALTO;57308-000;GASOLINA;2023-07-03;5,98;;R$ / litro;VIBRA ENERGIA;2023-07-13
NE;AL;ARAPIRACA;COMERCIAL DE COMBUSTIVEIS E LUBRIFICANTES VITAL LTDA.; 02.817.655/0001-82;RODOVIA AL 220 - KM 06;S/N;;PLANALTO;57308-000;GASOLINA ADITIVADA;2023-07-03;5,98;;R$ / litro;VIBRA ENERGIA;2021-06-07
NE;AL;ARAPIRACA;COMERCIAL DE COMBUSTIVEIS E LUBRIFICANTES VITAL LTDA.; 02.817.655/0001-82;RODOVIA AL 220 - KM 06;S/N;;PLANALTO;57308-000;DIESEL;2023-07-03;4,99;;R$ / litro;VIBRA ENERGIA;2024-11-09
NE;AL;ARAPIRACA;COMERCIAL DE COMBUSTIVEIS E LUBRIFICANTES VITAL LTDA.; 02.817.655/0001-82;RODOVIA AL 220 - KM 06;S/N;;PLANALTO;57308-000;ETANOL;2023-07-03;4,78;;R$ / litro;VIBRA ENERGIA;2022-10-27
NE;AL;ARAPIRACA;AUTO POSTO SAO FRANCISCO LTDA; 12.706.529/0001-04;RUA SAO FRANCISCO;274;;CENTRO;57300-080;GASOLINA;2023-07-05;5,69;;R$ / litro;VIBRA ENERGIA;2020-10-29
NE;AL;ARAPIRACA;IBN PINTO E SILVA & CIA LTDA; 01.242.690/0001-58;RODOVIA AL-110;678;KM    70;CANAFISTULA;57302-802;GNV;2023-07-03;4,79;;R$ / m³;BRANCA;2020-03-12
NE;AL;ARAPIRACA;IBN PINTO E SILVA & CIA LTDA; 01.242.690/0001-58;RODOVIA AL-110;678;KM    70;CANAFISTULA;57302-802;GASOLINA;2023-07-03;5,79;;R$ / litro;BRANCA;2022-09-08
NE;AL;ARAPIRACA;IBN PINTO E SILVA & CIA LTDA; 01.242.690/0001-58;RODOVIA AL-110;678;KM    70;CANAFISTULA;57302-802;GASOLINA ADITIVADA;2023-07-03;5,99;;R$ / litro;BRANCA;2025-12-13
NE;AL;ARAPIRACA;IBN PINTO E SILVA & CIA LTDA; 01.242.690/0001-58;RODOVIA AL-110;678;KM    70;CANAFISTULA;57302-802;DIESEL;2023-07-03;4,99;;R$ / litro;BRANCA;2024-02-22
NE;AL;ARAPIRACA;IBN PINTO E SILVA & CIA LTDA; 01.242.690/0001-58;RODOVIA AL-110;678;KM    70;CANAFISTULA;57302-802;ETANOL;2023-07-03;4,69;;R$ / litro;BRANCA;2021-02-13
NE;AL;ARAPIRACA;IBN PINTO E SILVA & CIA LTDA; 01.242.690/0002-39;AVENIDA EMIDIO DE LIMA,;23;;JARDIM ESPERANCA;57304-820;GASOLINA;2023-07-03;5,89;;R$ / litro;IPIRANGA;2023-05-05
NE;AL;ARAPIRACA;IBN PINTO E SILVA & CIA LTDA; 01.242.690/0002-39;AVENIDA EMIDIO DE LIMA,;23;;JARDIM ESPERANCA;57304-820;GASOLINA ADITIVADA;2023-07-03;6,09;;R$ / litro;IPIRANGA;2024-08-21
NE;AL;ARAPIRACA;IBN PINTO E SILVA & CIA LTDA; 01.242.690/0002-39;AVENIDA EMIDIO DE LIMA,;23;;JARDIM ESPERANCA;57304-820;DIESEL;2023-07-03;5,19;;R$ / litro;IPIRANGA;2024-09-30
NE;AL;ARAPIRACA;IBN PINTO E SILVA & CIA LTDA; 01.242.690/0002-39;AVENIDA EMIDIO DE LIMA,;23;;JARDIM ESPERANCA;57304-820;ETANOL;2023-07-03;4,99;;R$ / litro;IPIRANGA;2023-12-16
NE;AL;DELMIRO GOUVEIA;AUTO POSTO FREITAS & MAIA LTDA; 12.436.978/0001-80;RUA FLORIANO PEIXOTO;247;;CENTRO;57480-000;GASOLINA;2023-07-04;6,23;;R$ / litro;VIBRA ENERGIA;2025-04-22
NE;AL;DELMIRO GOUVEIA;AUTO POSTO FREITAS & MAIA LTDA; 12.436.978/0001-80;RUA FLORIANO PEIXOTO;247;;CENTRO;57480-000;GASOLINA ADITIVADA;2023-07-04;6,33;;R$ / litro;VIBRA ENERGIA;2021-06-10
NE;AL;DELMIRO GOUVEIA;AUTO POSTO FREITAS & MAIA LTDA; 12.436.978/0001-80;RUA FLORIANO PEIXOTO;247;;CENTRO;57480-000;DIESEL S10;2023-07-04;5,79;;R$ / litro;VIBRA ENERGIA;2024-09-24
NE;AL;DELMIRO GOUVEIA;AUTO POSTO FREITAS & MAIA LTDA; 12.436.978/0001-80;RUA FLORIANO PEIXOTO;247;;CENTRO;57480-000;ETANOL;2023-07-04;4,98;;R$ / litro;VIBRA ENERGIA;2025-08-01
NE;AL;DELMIRO GOUVEIA;GILVAN MARTINS DE SOUZA; 04.890.249/0002-51;RODOVIA MANOEL RIBEIRO;475;;BOM SOSSEGO;57480-000;GASOLINA;2023-07-03;6,19;;R$ / litro;DISLUB;2025-03-18
NE;AL;DELMIRO GOUVEIA;GILVAN MARTINS DE SOUZA; 04.890.249/0002-51;RODOVIA MANOEL RIBEIRO;475;;BOM SOSSEGO;57480-000;GASOLINA ADITIVADA;2023-07-03;6,25;;R$ / litro;DISLUB;2022-11-06
NE;AL;DELMIRO GOUVEIA;GILVAN MARTINS DE SOUZA; 04.890.249/0002-51;RODOVIA MANOEL RIBEIRO;475;;BOM SOSSEGO;57480-000;DIESEL S10;2023-07-03;5,86;;R$ / litro;DISLUB;2024-08-27
NE;AL;DELMIRO GOUVEIA;AUTO POSTO DA PEDRA LTDA; 05.518.639/0001-87;RUA FLORIANO PEIXOTO;281;;CENTRO;57480-000;GASOLINA;2023-07-04;6,23;;R$ / litro;BRANCA;2020-01-06
NE;AL;DELMIRO GOUVEIA;AUTO POSTO DA PEDRA LTDA; 05.518.639/0001-87;RUA FLORIANO PEIXOTO;281;;CENTRO;57480-000;DIESEL;2023-07-04;5,79;;R$ / litro;BRANCA;2023-07-14
NE;AL;DELMIRO GOUVEIA;AUTO POSTO DA PEDRA LTDA; 05.518.639/0001-87;RUA FLORIANO PEIXOTO;281;;CENTRO;57480-000;DIESEL S10;2023-07-04;5,89;;R$ / litro;BRANCA;2024-12-26
NE;AL;DELMIRO GOUVEIA;AUTO POSTO DA PEDRA LTDA; 05.518.639/0001-87;RUA FLORIANO PEIXOTO;281;;CENTRO;57480-000;ETANOL;2023-07-04;4,97;;R$ / litro;BRANCA;2022-07-09
NE;AL;DELMIRO GOUVEIA;COMERCIO DE COMBUSTIVEIS NENZITA LTDA; 04.431.113/0001-00;AVENIDA CAXANGA;126;;PEDRA VELHA;57480-000;GASOLINA;2023-07-04;6,19;;R$ / litro;BRANCA;2022-11-13
NE;AL;DELMIRO GOUVEIA;COMERCIO DE COMBUSTIVEIS NENZITA LTDA; 04.431.113/0001-00;AVENIDA CAXANGA;126;;PEDRA VELHA;57480-000;GASOLINA ADITIVADA;2023-07-04;6,19;;R$ / litro;BRANCA;2024-08-11
NE;AL;DELMIRO GOUVEIA;COMERCIO DE COMBUSTIVEIS NENZITA LTDA; 04.431.113/0001-00;AVENIDA CAXANGA;126;;PEDRA VELHA;57480-000;DIESEL;2023-07-04;5,75;;R$ / litro;BRANCA;2024-11-22
NE;AL;DELMIRO GOUVEIA;COMERCIO DE COMBUSTIVEIS NENZITA LTDA; 04.431.113/0001-00;AVENIDA CAXANGA;126;;PEDRA VELHA;57480-000;DIESEL S10;2023-07-04;5,85;;R$ / litro;BRANCA;2024-07-15
NE;AL;DELMIRO GOUVEIA;COMERCIO DE COMBUSTIVEIS NENZITA LTDA; 04.431.113/0001-00;AVENIDA CAXANGA;126;;PEDRA VELHA;57480-000;ETANOL;2023-07-04;4,95;;R$ / litro;BRANCA;2020-01-01
NE;AL;PALMEIRA DOS INDIOS;SEVERINO S. LOPES & CIA. LTDA; 05.331.412/0002-09;AVENIDA MUNIZ FALCÃO;1640;LOTES 08 E 09, LOT. GASTÃO LEÃO REGO;JOSÉ MAIA COSTA;57605-260;GNV;2023-07-06;5,24;;R$ / m³;VIBRA ENERGIA;2025-10-23
NE;AL;PALMEIRA DOS INDIOS;SEVERINO S. LOPES & CIA. LTDA; 05.331.412/0002-09;AVENIDA MUNIZ FALCÃO;1640;LOTES 08 E 09, LOT. GASTÃO LEÃO REGO;JOSÉ MAIA COSTA;57605-260;GASOLINA;2023-07-06;5,8;;R$ / litro;VIBRA ENERGIA;2024-10-24
NE;AL;PALMEIRA DOS INDIOS;SEVERINO S. LOPES & CIA. LTDA; 05.331.412/0002-09;AVENIDA MUNIZ FALCÃO;1640;LOTES 08 E 09, LOT. GASTÃO LEÃO REGO;JOSÉ MAIA COSTA;57605-260;GASOLINA ADITIVADA;2023-07-06;5,9;;R$ / litro;VIBRA ENERGIA;2024-05-09
NE;AL;PALMEIRA DOS INDIOS;SEVERINO S. LOPES & CIA. LTDA; 05.331.412/0002-09;AVENIDA MUNIZ FALCÃO;1640;LOTES 08 E 09, LOT. GASTÃO LEÃO REGO;JOSÉ MAIA COSTA;57605-260;DIESEL;2023-07-06;5,9;;R$ / litro;VIBRA ENERGIA;2025-06-17
NE;AL;PALMEIRA DOS INDIOS;SEVERINO S. LOPES & CIA. LTDA; 05.331.412/0002-09;AVENIDA MUNIZ FALCÃO;1640;LOTES 08 E 09, LOT. GASTÃO LEÃO REGO;JOSÉ MAIA COSTA;57605-260;ETANOL;2023-07-06;4,98;;R$ / litro;VIBRA ENERGIA;2021-11-29
NE;AL;PALMEIRA DOS INDIOS;A. B. LESSA NETO & CIA LTDA; 05.562.589/0001-35;AVENIDA VIEIRA DE BRITO;1888;;VILA MARIA;57607-570;GASOLINA;2023-07-06;5,79;;R$ / litro;VIBRA ENERGIA;2023-11-10
NE;AL;PALMEIRA DOS INDIOS;A. B. LESSA NETO & CIA LTDA; 05.562.589/0001-35;AVENIDA VIEIRA DE BRITO;1888;;VILA MARIA;57607-570;GASOLINA ADITIVADA;2023-07-06;5,89;;R$ / litro;VIBRA ENERGIA;2021-06-23
NE;AL;PALMEIRA DOS INDIOS;A. B. LESSA NETO & CIA LTDA; 05.562.589/0001-35;AVENIDA VIEIRA DE BRITO;1888;;VILA MARIA;57607-570;DIESEL;2023-07-06;4,99;;R$ / litro;VIBRA ENERGIA;2024-11-11
NE;AL;PALMEIRA DOS INDIOS;A. B. LESSA NETO & CIA LTDA; 05.562.589/0001-35;AVENIDA VIEIRA DE BRITO;1888;;VILA MARIA;57607-570;DIESEL S10;2023-07-06;5,09;;R$ / litro;VIBRA ENERGIA;2024-11-24
NE;AL;PALMEIRA DOS INDIOS;A. B. LESSA NETO & CIA LTDA; 05.562.589/0001-35;AVENIDA VIEIRA DE BRITO;1888;;VILA MARIA;57607-570;ETANOL;2023-07-06;4,5;;R$ / litro;VIBRA ENERGIA;2021-08-05
NE;AL;PALMEIRA DOS INDIOS;POSTO ZÉ TAVARES COMÉRCIO DE COMBUSTÍVEIS LTDA; 12.018.131/0001-85;AVENIDA VIEIRA DE BRITO;460;TERREO;SAO CRISTOVAO;57601-100;GASOLINA;2023-07-06;5,84;;R$ / litro;IPIRANGA;2025-04-08
NE;AL;PALMEIRA DOS INDIOS;POSTO ZÉ TAVARES COMÉRCIO DE COMBUSTÍVEIS LTDA; 12.018.131/0001-85;AVENIDA VIEIRA DE BRITO;460;TERREO;SAO CRISTOVAO;57601-100;DIESEL;2023-07-06;5,14;;R$ / litro;IPIRANGA;2020-11-02
NE;AL;PALMEIRA DOS INDIOS;BALBINO & CIA LTDA; 08.623.068/0001-39;AVENIDA MUNIZ FALCAO;1,001;;JOSE MAIA COSTA;57602-490;GASOLINA;2023-07-06;5,9;;R$ / litro;RAIZEN;2022-09-13
NE;AL;PALMEIRA DOS INDIOS;BALBINO & CIA LTDA; 08.623.068/0001-39;AVENIDA MUNIZ FALCAO;1,001;;JOSE MAIA COSTA;57602-490;GASOLINA ADITIVADA;2023-07-06;5,98;;R$ / litro;RAIZEN;2023-06-04
NE;AL;PALMEIRA DOS INDIOS;BALBINO & CIA LTDA; 08.623.068/0001-39;AVENIDA MUNIZ FALCAO;1,001;;JOSE MAIA COSTA;57602-490;DIESEL;2023-07-06;5,07;;R$ / litro;RAIZEN;2020-09-18
NE;AL;PALMEIRA DOS INDIOS;BALBINO & CIA LTDA; 08.623.068/0001-39;AVENIDA MUNIZ FALCAO;1,001;;JOSE MAIA COSTA;57602-490;DIESEL S10;2023-07-06;5,12;;R$ / litro;RAIZEN;2023-10-16
NE;AL;PALMEIRA DOS INDIOS;BALBINO & CIA LTDA; 08.623.068/0001-39;AVENIDA MUNIZ FALCAO;1,001;;JOSE MAIA COSTA;57602-490;ETANOL;2023-07-06;4,65;;R$ / litro;RAIZEN;2020-01-02
NE;AL;PALMEIRA DOS INDIOS;AMORIM & CORREIA LTDA; 08.413.304/0001-92;RUA PEDRO BARBOSA;S/N;;CENTRO;57601-080;GASOLINA;2023-07-06;5,81;;R$ / litro;VIBRA ENERGIA;2025-04-28
NE;AL;PALMEIRA DOS INDIOS;AMORIM & CORREIA LTDA; 08.413.304/0001-92;RUA PEDRO BARBOSA;S/N;;CENTRO;57601-080;GASOLINA ADITIVADA;2023-07-06;5,88;;R$ / litro;VIBRA ENERGIA;2023-06-12
NE;AL;RIO LARGO;CDA EMPREENDIMENTOS LTDA; 12.486.809/0004-05;RODOVIA BR 104 AL. KM 86;SN;;MATA DO ROLO;57100-000;GNV;2023-07-05;4,79;;R$ / m³;VIBRA ENERGIA;2024-11-15
NE;AL;RIO LARGO;CDA EMPREENDIMENTOS LTDA; 12.486.809/0004-05;RODOVIA BR 104 AL. KM 86;SN;;MATA DO ROLO;57100-000;GASOLINA;2023-07-05;5,69;;R$ / litro;VIBRA ENERGIA;2021-05-04
NE;AL;RIO LARGO;CDA EMPREENDIMENTOS LTDA; 12.486.809/0004-05;RODOVIA BR 104 AL. KM 86;SN;;MATA DO ROLO;57100-000;GASOLINA ADITIVADA;2023-07-05;5,79;;R$ / litro;VIBRA ENERGIA;2024-03-05
NE;AL;RIO LARGO;CDA EMPREENDIMENTOS LTDA; 12.486.809/0004-05;RODOVIA BR 104 AL. KM 86;SN;;MATA DO ROLO;57100-000;DIESEL;2023-07-05;4,79;;R$ / litro;VIBRA ENERGIA;2021-05-04
